Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	5311410	53114	C214H321N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5480.816451	0	5	2741.415502	5000	0.0901	0.6829	100	100
Scott	5311411	53114	C214H319N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5462.805887	0	5	2732.41022	5000	0.0901	0.6829	100	100
Scott	5311412	53114	C214H317N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5444.795323	0	5	2723.404938	5000	0.0901	0.6829	100	100
Scott	5311413	53114	C214H315N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5426.784759	0	5	2714.399656	5000	0.0901	0.6829	100	100
Scott	5311510	53115	C225H338N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5771.911863	0	5	2886.963208	5000	0.0901	0.6829	100	100
Scott	5311511	53115	C225H336N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5753.901299	0	5	2877.957926	5000	0.0901	0.6829	100	100
Scott	5311512	53115	C225H334N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5735.890735	0	5	2868.952644	5000	0.0901	0.6829	100	100
Scott	5311513	53115	C225H332N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5717.880171	0	5	2859.947362	5000	0.0901	0.6829	100	100
Scott	5311514	53115	C225H330N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5699.869607	0	5	2850.94208	5000	0.0901	0.6829	100	100
Scott	5311610	53116	C236H355N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6063.007274	0	5	3032.510914	5000	0.0901	0.6829	100	100
Scott	5311611	53116	C236H353N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6044.99671	0	5	3023.505632	5000	0.0901	0.6829	100	100
Scott	5311612	53116	C236H351N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6026.986146	0	5	3014.50035	5000	0.0901	0.6829	100	100
Scott	5311613	53116	C236H349N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6008.975582	0	5	3005.495068	5000	0.0901	0.6829	100	100
Scott	5311614	53116	C236H347N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5990.965018	0	5	2996.489786	5000	0.0901	0.6829	100	100
Scott	5311615	53116	C236H345N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5972.954454	0	5	2987.484503	5000	0.0901	0.6829	100	100
Scott	5311710	53117	C247H372N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6354.102686	0	5	3178.058619	5000	0.0901	0.6829	100	100
Scott	5311711	53117	C247H370N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6336.092122	0	5	3169.053337	5000	0.0901	0.6829	100	100
Scott	5311712	53117	C247H368N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6318.081558	0	5	3160.048055	5000	0.0901	0.6829	100	100
Scott	5311713	53117	C247H366N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6300.070994	0	5	3151.042773	5000	0.0901	0.6829	100	100
Scott	5311714	53117	C247H364N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6282.06043	0	5	3142.037491	5000	0.0901	0.6829	100	100
Scott	5311715	53117	C247H362N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6264.049866	0	5	3133.032209	5000	0.0901	0.6829	100	100
Scott	5311716	53117	C247H360N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.039302	0	5	3124.026927	5000	0.0901	0.6829	100	100
Scott	5311810	53118	C258H389N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6645.198098	0	5	3323.606325	5000	0.0901	0.6829	100	100
Scott	5311811	53118	C258H387N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6627.187534	0	5	3314.601043	5000	0.0901	0.6829	100	100
Scott	5311812	53118	C258H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6609.176969	0	5	3305.595761	5000	0.0901	0.6829	100	100
Scott	5311813	53118	C258H383N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6591.166405	0	5	3296.590479	5000	0.0901	0.6829	100	100
Scott	5311814	53118	C258H381N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6573.155841	0	5	3287.585197	5000	0.0901	0.6829	100	100
Scott	5311815	53118	C258H379N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6555.145277	0	5	3278.579915	5000	0.0901	0.6829	100	100
Scott	5311816	53118	C258H377N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.134713	0	5	3269.574633	5000	0.0901	0.6829	100	100
Scott	5311817	53118	C258H375N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.124149	0	5	3260.569351	5000	0.0901	0.6829	100	100
Scott	5321110	53211	C187H280N14O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4753.588123	0	5	2377.801338	5000	0.0901	0.6829	100	100
Scott	5321210	53212	C198H297N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5044.683535	0	5	2523.349044	5000	0.0901	0.6829	100	100
Scott	5321211	53212	C198H295N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5026.672971	0	5	2514.343762	5000	0.0901	0.6829	100	100
Scott	5321310	53213	C209H314N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5335.778946	0	5	2668.896749	5000	0.0901	0.6829	100	100
Scott	5321311	53213	C209H312N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5317.768382	0	5	2659.891467	5000	0.0901	0.6829	100	100
Scott	5321312	53213	C209H310N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5299.757818	0	5	2650.886185	5000	0.0901	0.6829	100	100
Scott	5321410	53214	C220H331N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5626.874358	0	5	2814.444455	5000	0.0901	0.6829	100	100
Scott	5321411	53214	C220H329N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5608.863794	0	5	2805.439173	5000	0.0901	0.6829	100	100
Scott	5321412	53214	C220H327N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5590.85323	0	5	2796.433891	5000	0.0901	0.6829	100	100
Scott	5321413	53214	C220H325N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5572.842666	0	5	2787.428609	5000	0.0901	0.6829	100	100
Scott	5321510	53215	C231H348N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5917.969769	0	5	2959.992161	5000	0.0901	0.6829	100	100
Scott	5321511	53215	C231H346N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5899.959205	0	5	2950.986879	5000	0.0901	0.6829	100	100
Scott	5321512	53215	C231H344N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5881.948641	0	5	2941.981597	5000	0.0901	0.6829	100	100
Scott	5321513	53215	C231H342N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5863.938077	0	5	2932.976315	5000	0.0901	0.6829	100	100
Scott	5321514	53215	C231H340N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5845.927513	0	5	2923.971033	5000	0.0901	0.6829	100	100
Scott	5321610	53216	C242H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6209.065181	0	5	3105.539867	5000	0.0901	0.6829	100	100
Scott	5321611	53216	C242H363N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6191.054617	0	5	3096.534585	5000	0.0901	0.6829	100	100
Scott	5321612	53216	C242H361N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6173.044053	0	5	3087.529303	5000	0.0901	0.6829	100	100
Scott	5321613	53216	C242H359N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6155.033489	0	5	3078.524021	5000	0.0901	0.6829	100	100
Scott	5321614	53216	C242H357N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6137.022925	0	5	3069.518739	5000	0.0901	0.6829	100	100
Scott	5321615	53216	C242H355N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6119.01236	0	5	3060.513457	5000	0.0901	0.6829	100	100
Scott	5321710	53217	C253H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6500.160592	0	5	3251.087573	5000	0.0901	0.6829	100	100
Scott	5321711	53217	C253H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6482.150028	0	5	3242.082291	5000	0.0901	0.6829	100	100
Scott	5321712	53217	C253H378N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6464.139464	0	5	3233.077009	5000	0.0901	0.6829	100	100
Scott	5321713	53217	C253H376N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6446.1289	0	5	3224.071726	5000	0.0901	0.6829	100	100
Scott	5321714	53217	C253H374N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6428.118336	0	5	3215.066444	5000	0.0901	0.6829	100	100
Scott	5321715	53217	C253H372N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6410.107772	0	5	3206.061162	5000	0.0901	0.6829	100	100
Scott	5321716	53217	C253H370N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6392.097208	0	5	3197.05588	5000	0.0901	0.6829	100	100
Scott	5321810	53218	C264H399N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6791.256004	0	5	3396.635278	5000	0.0901	0.6829	100	100
Scott	5321811	53218	C264H397N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6773.24544	0	5	3387.629996	5000	0.0901	0.6829	100	100
Scott	5321812	53218	C264H395N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6755.234876	0	5	3378.624714	5000	0.0901	0.6829	100	100
Scott	5321813	53218	C264H393N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6737.224312	0	5	3369.619432	5000	0.0901	0.6829	100	100
Scott	5321814	53218	C264H391N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6719.213748	0	5	3360.61415	5000	0.0901	0.6829	100	100
Scott	5321815	53218	C264H389N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6701.203184	0	5	3351.608868	5000	0.0901	0.6829	100	100
Scott	5321816	53218	C264H387N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6683.19262	0	5	3342.603586	5000	0.0901	0.6829	100	100
Scott	5321817	53218	C264H385N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6665.182055	0	5	3333.598304	5000	0.0901	0.6829	100	100
Scott	6301110	63011	C181H270N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4623.525131	0	5	2312.769842	5000	0.0901	0.6829	100	100
Scott	6301210	63012	C192H287N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4914.620542	0	5	2458.317548	5000	0.0901	0.6829	100	100
Scott	6301211	63012	C192H285N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4896.609978	0	5	2449.312266	5000	0.0901	0.6829	100	100
Scott	6301310	63013	C203H304N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5205.715954	0	5	2603.865253	5000	0.0901	0.6829	100	100
Scott	6301311	63013	C203H302N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5187.70539	0	5	2594.859971	5000	0.0901	0.6829	100	100
Scott	6301312	63013	C203H300N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5169.694826	0	5	2585.854689	5000	0.0901	0.6829	100	100
Scott	6301410	63014	C214H321N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5496.811365	0	5	2749.412959	5000	0.0901	0.6829	100	100
Scott	6301411	63014	C214H319N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5478.800801	0	5	2740.407677	5000	0.0901	0.6829	100	100
Scott	6301412	63014	C214H317N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5460.790237	0	5	2731.402395	5000	0.0901	0.6829	100	100
Scott	6301413	63014	C214H315N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5442.779673	0	5	2722.397113	5000	0.0901	0.6829	100	100
Scott	6301510	63015	C225H338N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5787.906777	0	5	2894.960665	5000	0.0901	0.6829	100	100
Scott	6301511	63015	C225H336N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5769.896213	0	5	2885.955383	5000	0.0901	0.6829	100	100
Scott	6301512	63015	C225H334N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5751.885649	0	5	2876.950101	5000	0.0901	0.6829	100	100
Scott	6301513	63015	C225H332N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5733.875085	0	5	2867.944819	5000	0.0901	0.6829	100	100
Scott	6301514	63015	C225H330N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5715.864521	0	5	2858.939537	5000	0.0901	0.6829	100	100
Scott	6301610	63016	C236H355N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6079.002188	0	5	3040.508371	5000	0.0901	0.6829	100	100
Scott	6301611	63016	C236H353N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6060.991624	0	5	3031.503089	5000	0.0901	0.6829	100	100
Scott	6301612	63016	C236H351N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6042.98106	0	5	3022.497807	5000	0.0901	0.6829	100	100
Scott	6301613	63016	C236H349N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6024.970496	0	5	3013.492525	5000	0.0901	0.6829	100	100
Scott	6301614	63016	C236H347N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6006.959932	0	5	3004.487243	5000	0.0901	0.6829	100	100
Scott	6301615	63016	C236H345N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5988.949368	0	5	2995.48196	5000	0.0901	0.6829	100	100
Scott	6301710	63017	C247H372N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6370.0976	0	5	3186.056076	5000	0.0901	0.6829	100	100
Scott	6301711	63017	C247H370N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6352.087036	0	5	3177.050794	5000	0.0901	0.6829	100	100
Scott	6301712	63017	C247H368N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6334.076472	0	5	3168.045512	5000	0.0901	0.6829	100	100
Scott	6301713	63017	C247H366N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6316.065908	0	5	3159.04023	5000	0.0901	0.6829	100	100
Scott	6301714	63017	C247H364N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6298.055344	0	5	3150.034948	5000	0.0901	0.6829	100	100
Scott	6301715	63017	C247H362N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6280.04478	0	5	3141.029666	5000	0.0901	0.6829	100	100
Scott	6301716	63017	C247H360N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6262.034216	0	5	3132.024384	5000	0.0901	0.6829	100	100
Scott	6301810	63018	C258H389N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6661.193012	0	5	3331.603782	5000	0.0901	0.6829	100	100
Scott	6301811	63018	C258H387N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6643.182448	0	5	3322.5985	5000	0.0901	0.6829	100	100
Scott	6301812	63018	C258H385N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6625.171883	0	5	3313.593218	5000	0.0901	0.6829	100	100
Scott	6301813	63018	C258H383N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6607.161319	0	5	3304.587936	5000	0.0901	0.6829	100	100
Scott	6301814	63018	C258H381N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6589.150755	0	5	3295.582654	5000	0.0901	0.6829	100	100
Scott	6301815	63018	C258H379N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6571.140191	0	5	3286.577372	5000	0.0901	0.6829	100	100
Scott	6301816	63018	C258H377N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6553.129627	0	5	3277.57209	5000	0.0901	0.6829	100	100
Scott	6301817	63018	C258H375N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6535.119063	0	5	3268.566808	5000	0.0901	0.6829	100	100
Scott	6311110	63111	C187H280N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4769.583037	0	5	2385.798795	5000	0.0901	0.6829	100	100
Scott	6311210	63112	C198H297N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5060.678449	0	5	2531.346501	5000	0.0901	0.6829	100	100
Scott	6311211	63112	C198H295N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5042.667885	0	5	2522.341219	5000	0.0901	0.6829	100	100
Scott	6311310	63113	C209H314N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5351.77386	0	5	2676.894206	5000	0.0901	0.6829	100	100
Scott	6311311	63113	C209H312N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5333.763296	0	5	2667.888924	5000	0.0901	0.6829	100	100
Scott	6311312	63113	C209H310N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5315.752732	0	5	2658.883642	5000	0.0901	0.6829	100	100
Scott	6311410	63114	C220H331N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5642.869272	0	5	2822.441912	5000	0.0901	0.6829	100	100
Scott	6311411	63114	C220H329N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5624.858708	0	5	2813.43663	5000	0.0901	0.6829	100	100
Scott	6311412	63114	C220H327N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5606.848144	0	5	2804.431348	5000	0.0901	0.6829	100	100
Scott	6311413	63114	C220H325N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5588.83758	0	5	2795.426066	5000	0.0901	0.6829	100	100
Scott	6311510	63115	C231H348N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5933.964683	0	5	2967.989618	5000	0.0901	0.6829	100	100
Scott	6311511	63115	C231H346N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5915.954119	0	5	2958.984336	5000	0.0901	0.6829	100	100
Scott	6311512	63115	C231H344N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5897.943555	0	5	2949.979054	5000	0.0901	0.6829	100	100
Scott	6311513	63115	C231H342N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5879.932991	0	5	2940.973772	5000	0.0901	0.6829	100	100
Scott	6311514	63115	C231H340N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5861.922427	0	5	2931.96849	5000	0.0901	0.6829	100	100
Scott	6311610	63116	C242H365N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6225.060095	0	5	3113.537324	5000	0.0901	0.6829	100	100
Scott	6311611	63116	C242H363N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6207.049531	0	5	3104.532042	5000	0.0901	0.6829	100	100
Scott	6311612	63116	C242H361N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6189.038967	0	5	3095.52676	5000	0.0901	0.6829	100	100
Scott	6311613	63116	C242H359N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6171.028403	0	5	3086.521478	5000	0.0901	0.6829	100	100
Scott	6311614	63116	C242H357N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6153.017839	0	5	3077.516196	5000	0.0901	0.6829	100	100
Scott	6311615	63116	C242H355N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6135.007274	0	5	3068.510914	5000	0.0901	0.6829	100	100
Scott	6311710	63117	C253H382N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6516.155506	0	5	3259.08503	5000	0.0901	0.6829	100	100
Scott	6311711	63117	C253H380N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6498.144942	0	5	3250.079748	5000	0.0901	0.6829	100	100
Scott	6311712	63117	C253H378N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6480.134378	0	5	3241.074466	5000	0.0901	0.6829	100	100
Scott	6311713	63117	C253H376N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6462.123814	0	5	3232.069183	5000	0.0901	0.6829	100	100
Scott	6311714	63117	C253H374N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6444.11325	0	5	3223.063901	5000	0.0901	0.6829	100	100
Scott	6311715	63117	C253H372N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6426.102686	0	5	3214.058619	5000	0.0901	0.6829	100	100
Scott	6311716	63117	C253H370N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6408.092122	0	5	3205.053337	5000	0.0901	0.6829	100	100
Scott	6311810	63118	C264H399N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6807.250918	0	5	3404.632735	5000	0.0901	0.6829	100	100
Scott	6311811	63118	C264H397N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6789.240354	0	5	3395.627453	5000	0.0901	0.6829	100	100
Scott	6311812	63118	C264H395N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6771.22979	0	5	3386.622171	5000	0.0901	0.6829	100	100
Scott	6311813	63118	C264H393N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6753.219226	0	5	3377.616889	5000	0.0901	0.6829	100	100
Scott	6311814	63118	C264H391N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6735.208662	0	5	3368.611607	5000	0.0901	0.6829	100	100
Scott	6311815	63118	C264H389N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6717.198098	0	5	3359.606325	5000	0.0901	0.6829	100	100
Scott	6311816	63118	C264H387N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6699.187534	0	5	3350.601043	5000	0.0901	0.6829	100	100
Scott	6311817	63118	C264H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6681.176969	0	5	3341.595761	5000	0.0901	0.6829	100	100
Scott	6321110	63211	C193H290N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4915.640943	0	5	2458.827748	5000	0.0901	0.6829	100	100
Scott	6321210	63212	C204H307N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5206.736355	0	5	2604.375454	5000	0.0901	0.6829	100	100
Scott	6321211	63212	C204H305N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5188.725791	0	5	2595.370172	5000	0.0901	0.6829	100	100
Scott	6321310	63213	C215H324N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5497.831766	0	5	2749.92316	5000	0.0901	0.6829	100	100
Scott	6321311	63213	C215H322N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5479.821202	0	5	2740.917878	5000	0.0901	0.6829	100	100
Scott	6321312	63213	C215H320N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5461.810638	0	5	2731.912596	5000	0.0901	0.6829	100	100
Scott	6321410	63214	C226H341N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5788.927178	0	5	2895.470865	5000	0.0901	0.6829	100	100
Scott	6321411	63214	C226H339N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5770.916614	0	5	2886.465583	5000	0.0901	0.6829	100	100
Scott	6321412	63214	C226H337N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5752.90605	0	5	2877.460301	5000	0.0901	0.6829	100	100
Scott	6321413	63214	C226H335N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5734.895486	0	5	2868.455019	5000	0.0901	0.6829	100	100
Scott	6321510	63215	C237H358N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6080.02259	0	5	3041.018571	5000	0.0901	0.6829	100	100
Scott	6321511	63215	C237H356N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6062.012026	0	5	3032.013289	5000	0.0901	0.6829	100	100
Scott	6321512	63215	C237H354N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6044.001461	0	5	3023.008007	5000	0.0901	0.6829	100	100
Scott	6321513	63215	C237H352N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6025.990897	0	5	3014.002725	5000	0.0901	0.6829	100	100
Scott	6321514	63215	C237H350N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6007.980333	0	5	3004.997443	5000	0.0901	0.6829	100	100
Scott	6321610	63216	C248H375N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6371.118001	0	5	3186.566277	5000	0.0901	0.6829	100	100
Scott	6321611	63216	C248H373N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6353.107437	0	5	3177.560995	5000	0.0901	0.6829	100	100
Scott	6321612	63216	C248H371N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6335.096873	0	5	3168.555713	5000	0.0901	0.6829	100	100
Scott	6321613	63216	C248H369N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6317.086309	0	5	3159.550431	5000	0.0901	0.6829	100	100
Scott	6321614	63216	C248H367N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6299.075745	0	5	3150.545149	5000	0.0901	0.6829	100	100
Scott	6321615	63216	C248H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6281.065181	0	5	3141.539867	5000	0.0901	0.6829	100	100
Scott	6321710	63217	C259H392N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6662.213413	0	5	3332.113983	5000	0.0901	0.6829	100	100
Scott	6321711	63217	C259H390N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6644.202849	0	5	3323.108701	5000	0.0901	0.6829	100	100
Scott	6321712	63217	C259H388N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6626.192285	0	5	3314.103419	5000	0.0901	0.6829	100	100
Scott	6321713	63217	C259H386N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6608.18172	0	5	3305.098137	5000	0.0901	0.6829	100	100
Scott	6321714	63217	C259H384N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6590.171156	0	5	3296.092855	5000	0.0901	0.6829	100	100
Scott	6321715	63217	C259H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6572.160592	0	5	3287.087573	5000	0.0901	0.6829	100	100
Scott	6321716	63217	C259H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6554.150028	0	5	3278.082291	5000	0.0901	0.6829	100	100
Scott	6321810	63218	C270H409N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6953.308824	0	5	3477.661689	5000	0.0901	0.6829	100	100
Scott	6321811	63218	C270H407N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6935.29826	0	5	3468.656406	5000	0.0901	0.6829	100	100
Scott	6321812	63218	C270H405N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6917.287696	0	5	3459.651124	5000	0.0901	0.6829	100	100
